budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
1500000,Action,11690,en,Bloodsport,17.49699,Cannon Films,United States of America,2/26/1988,11806119,92,en,Bloodsport,6.6,363
1500000,Comedy,3083,en,Mr. Smith Goes to Washington,12.2624,Columbia Pictures,United States of America,10/19/1939,9600000,129,en,Mr. Smith Goes to Washington,7.9,241
1500000,Drama,9344,en,Kids,13.291991,Miramax Films,United States of America,7/28/1995,7412216,91,en,Kids,6.8,279
1500000,Comedy,10707,en,The Squid and the Whale,13.788054,Destination Films,United States of America,10/5/2005,11098131,81,en,The Squid and the Whale,6.9,226
1000000,Comedy,15647,en,Kissing Jessica Stein,3.990215,Fox Searchlight Pictures,United States of America,4/21/2001,10013424,97,en,Kissing Jessica Stein,5.9,48
17000000,Action,308529,en,Kickboxer: Vengeance,6.526588,Radar Pictures,United States of America,7/14/2016,0,90,en,Kickboxer: Vengeance,4.5,99
1500000,Drama,4174,en,Spellbound,11.145915,Selznick International Pictures,United States of America,12/28/1945,7000000,111,en,Spellbound,7.3,160
0,Drama,20156,en,Exotica,5.446832,Miramax Films,Canada,9/24/1994,0,103,en,Exotica,6.5,64
1500000,Romance,9464,en,Buffalo '66,10.009994,,United States of America,1/20/1998,2375097,110,en,Buffalo '66,7.1,166
1500000,Horror,49018,en,Insidious,58.594852,Alliance Films,United States of America,9/13/2010,97009150,103,en,Insidious,6.8,1737
1500000,Comedy,13820,en,Repo Man,11.35344,Edge City,United States of America,2/20/1984,2300000,92,en,Repo Man,6.7,144
1500000,Crime,18079,es,Nueve Reinas,8.589355,Naya Films S.A.,Argentina,8/31/2000,0,114,es,Nine Queens,7.4,153
0,Documentary,127918,en,The Gatekeepers,2.828303,Les Films du Poisson,,7/9/2012,0,101,en,The Gatekeepers,6.5,39
1500000,Drama,17113,en,The Ballad of Jack and Rose,3.618646,Elevation Filmworks,United States of America,3/25/2005,712294,111,en,The Ballad of Jack and Rose,6.5,43
1500000,Comedy,129139,en,The To Do List,15.017068,3 Arts Entertainment,United States of America,7/24/2013,3566225,104,en,The To Do List,5.5,342
1500000,Action,507,en,Killing Zoe,5.817519,Live Entertainment,France,10/1/1993,418961,96,en,Killing Zoe,6.1,111
1500000,Drama,4012,en,The Believer,9.856826,Fuller Films,United States of America,1/19/2001,416925,98,en,The Believer,6.8,151
0,Drama,14054,en,Snow Angels,4.262374,Crossroads Films,United States of America,3/7/2008,414404,106,en,Snow Angels,6.5,48
0,Thriller,323271,en,Unsullied,0.06124,,,8/28/2015,0,93,en,Unsullied,3,1
1500000,Horror,10972,en,Session 9,11.064228,October Films,United States of America,8/10/2001,373967,100,en,Session 9,6.2,251
0,Comedy,13066,en,I Want Someone to Eat Cheese With,1.742383,,United States of America,1/1/2006,0,80,,I Want Someone to Eat Cheese With,5.7,12
0,Drama,66025,en,Mooz-lum,0.414754,,United States of America,2/11/2011,330048,95,en,Mooz-lum,4.5,3
0,Comedy,11908,en,Hatchet,12.677016,ArieScope Pictures,United States of America,4/27/2006,0,83,en,Hatchet,5.7,159
1,Drama,3082,en,Modern Times,28.27648,United Artists,United States of America,2/5/1936,8500000,87,en,Modern Times,8.1,856
0,Drama,39541,en,Stolen Summer,0.87066,,,3/22/2002,0,91,en,Stolen Summer,6.4,9
1500000,Comedy,1961,en,My Name Is Bruce,7.5591,Dark Horse Entertainment,United States of America,10/1/2007,173066,86,en,My Name Is Bruce,5.9,107
1500000,Comedy,51820,en,The Salon,2.02817,,,1/13/2005,0,0,en,The Salon,3.5,1
1500000,Comedy,291362,en,Road Hard,0.859014,Sontalia,United States of America,3/6/2015,0,97,en,Road Hard,6.6,8
1500000,Drama,30082,en,Forty Shades of Blue,0.071377,Charlie Guidance,United States of America,12/7/2005,0,108,en,Forty Shades of Blue,6,2
1200000,Drama,72913,en,Amigo,0.193172,Anarchist's Convention Films,United States of America,7/14/2010,0,128,en,Amigo,6,2
1500000,Horror,23963,en,Pontypool,4.680206,Ponty Up Pictures,Canada,3/6/2009,32000,93,hy,Pontypool,6.6,183
2000000,Drama,29406,en,Trucker,1.20173,Plum Pictures,United States of America,4/24/2008,0,90,en,Trucker,6.8,16
1,Romance,361505,en,Me You and Five Bucks,0.094105,,,7/7/2015,0,90,,Me You and Five Bucks,10,2
1500000,Horror,104755,en,The Lords of Salem,14.504326,Alliance Films,Canada,9/10/2012,1165882,101,en,The Lords of Salem,5.1,242
0,Horror,253306,en,Housebound,10.322858,Semi-Professional,New Zealand,9/4/2014,0,109,en,Housebound,6.5,358
0,Documentary,29595,en,Wal-Mart: The High Cost of Low Price,1.404175,Brave New Films,United States of America,11/4/2005,0,98,en,Wal-Mart: The High Cost of Low Price,6.9,24
1,Comedy,46729,en,Fetching Cody,0.077876,Cheap and Dirty Productions Inc.,,10/1/2005,0,87,en,Fetching Cody,6.8,6
0,Drama,294600,en,Last I Heard,0.35819,,,1/1/2013,0,98,en,Last I Heard,6,1
9000000,Comedy,137347,en,Closer to the Moon,9.159265,Mandragora Movies,Italy,11/29/2013,0,112,en,Closer to the Moon,6.4,13
0,Science Fiction,290370,en,Mutant World,1.893697,Nomadic Pictures,Canada,9/27/2014,1500000,85,,Mutant World,2.6,9
0,Comedy,426469,en,Growing Up Smith,0.71087,,,2/3/2017,0,102,en,Growing Up Smith,7.4,7
0,Thriller,356841,en,Checkmate,1.105357,Status Media & Entertainment,United States of America,7/3/2015,0,102,en,Checkmate,4.2,13
1500000,Drama,301325,de,#Horror,2.815228,AST Studios,United States of America,11/20/2015,0,90,en,#Horror,3.3,52
0,Action,347755,en,Wind Walkers,0.446858,,United States of America,1/28/2016,0,93,en,Wind Walkers,7.5,6
1488423,Fantasy,408,en,Snow White and the Seven Dwarfs,80.171283,Walt Disney Productions,United States of America,12/20/1937,184925486,83,en,Snow White and the Seven Dwarfs,6.9,1914
1400000,Drama,44413,es,La ni?Òa santa,0.684881,R&C Produzioni,Argentina,5/6/2004,0,106,es,The Holy Girl,6.8,10
1455000,Western,39209,en,Shalako,3.598457,Central Cinema Company Film,United States of America,11/6/1968,2620000,113,de,Shalako,5.4,12
1,Adventure,48463,en,Incident at Loch Ness,1.452152,,,12/17/2004,0,94,,Incident at Loch Ness,5.9,18
2000000,Drama,394047,en,The Dog Lover,1.193219,ESX Productions,United States of America,7/8/2016,0,101,en,The Dog Lover,5.3,6
3150000,Horror,312791,en,GirlHouse,8.039223,Brookstreet Pictures,Canada,10/16/2014,0,100,en,GirlHouse,5.2,97
0,Drama,266034,fr,La chambre bleue,2.486992,Alfama Films,France,5/16/2014,0,75,fr,The Blue Room,6.2,32
0,Thriller,280381,en,House at the End of the Drive,0.43049,Allure Entertainment,United States of America,1/11/2014,0,91,en,House at the End of the Drive,0,0
1377800,Family,2661,en,Batman,9.815394,Twentieth Century Fox Film Corporation,United States of America,7/30/1966,0,105,en,Batman,6.1,203
1350000,Comedy,100,en,"Lock, Stock and Two Smoking Barrels",16.032594,Handmade Films Ltd.,United Kingdom,3/5/1998,3897569,105,en,"Lock, Stock and Two Smoking Barrels",7.5,1648
0,Western,218500,en,The Ballad of Gregorio Cortez,0.592821,Moctesuma Esparza Productions,United States of America,8/19/1983,0,104,en,The Ballad of Gregorio Cortez,0,0
1300000,Drama,309,da,Festen,10.240917,Nordic Film,Denmark,5/20/1998,0,105,da,The Celebration,7.7,207
0,Comedy,27845,en,Trees Lounge,3.443916,,,10/11/1996,0,95,it,Trees Lounge,6.7,51
1300000,Drama,25784,vi,Ví¯†Øút S??ng,0.072066,,,2/22/2006,639000,135,en,Journey from the Fall,5,1
0,Drama,52790,en,The Basket,0.430758,,,5/5/2000,619042,105,,The Basket,6.5,6
0,Horror,100275,en,Eddie: The Sleepwalking Cannibal,0.143784,Det Danske Filminstitut,Canada,4/22/2012,1632,79,en,Eddie: The Sleepwalking Cannibal,6.1,30
0,Drama,295914,ky,Kurmanjan Datka. Queen of the Mountains,0.077873,Kirghizfilm,Kyrgyz Republic,8/22/2014,0,135,ky,Queen of the Mountains,0,0
0,Science Fiction,42033,en,Def-Con 4,0.319792,New World Pictures,Canada,3/15/1985,0,88,en,Def-Con 4,2.8,10
1000000,Action,19187,en,The Hebrew Hammer,1.600797,ContentFilm,United States of America,1/1/2003,0,85,ru,The Hebrew Hammer,5.9,18
0,Comedy,46415,en,Neal 'n' Nikki,0.285131,Yash Raj Films,India,12/9/2005,0,122,fr,Neal 'n' Nikki,2.3,4
0,Comedy,38570,en,The 41É??YearÉ??Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5.628399,Silver Nitrate Films,United States of America,6/8/2010,0,82,en,The 41É??YearÉ??Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,3.2,34
0,Drama,27588,en,Forget Me Not,5.065752,Capstone Entertainment Group,United States of America,10/22/2009,0,103,fr,Forget Me Not,5,66
1288000,Drama,223,en,Rebecca,18.426825,Selznick International Pictures,United States of America,4/12/1940,6000000,130,en,Rebecca,7.7,336
1250000,Horror,9725,en,Friday the 13th Part 2,16.517777,Paramount Pictures,United States of America,5/1/1981,21722776,87,en,Friday the 13th Part 2,6,315
1250000,Drama,28580,en,The Lost Weekend,6.903314,Paramount,United States of America,11/25/1945,11000000,101,en,The Lost Weekend,7.4,112
1250000,Horror,23730,en,C.H.U.D.,4.45544,New World Pictures,United States of America,8/31/1984,3412497,88,en,C.H.U.D.,5.3,62
0,Drama,84197,en,Filly Brown,0.106949,,,4/19/2013,0,100,,Filly Brown,5.9,10
15000000,Adventure,46256,en,The Lion of Judah,0.165909,Sunrise Productions,United States of America,6/3/2011,0,87,en,The Lion of Judah,5.8,2
1250000,Crime,19997,en,Niagara,9.903992,Twentieth Century Fox Film Corporation,United States of America,1/21/1953,8500000,92,en,Niagara,6.7,79
1250000,Drama,43266,en,How Green Was My Valley,7.70019,Twentieth Century Fox Film Corporation,United States of America,10/28/1941,6000000,118,en,How Green Was My Valley,6.8,72
0,Thriller,278316,en,Da Sweet Blood of Jesus,4.480579,40 Acres & A Mule Filmworks,United States of America,6/22/2014,0,123,en,Da Sweet Blood of Jesus,4.1,13
1200000,Drama,1412,en,"Sex, Lies, and Videotape",10.869492,Miramax Films,United States of America,8/18/1989,0,100,en,"Sex, Lies, and Videotape",6.7,185
1200000,Horror,176,en,Saw,63.655973,Lions Gate Films,United States of America,10/1/2004,103911669,103,en,Saw,7.2,2184
3000000,Comedy,39939,en,Super Troopers,16.312803,Fox Searchlight Pictures,United States of America,1/18/2001,18492362,100,en,Super Troopers,6.6,362
1,,357834,en,The Algerian,0.025364,Zelko Films,Algeria,8/7/2015,0,99,,The Algerian,0,0
1300000,Comedy,215924,es,Los ins??litos peces gato,1.473405,Cine Canibal,Mexico,8/10/2013,0,87,es,The Amazing Catfish,5.7,17
0,Comedy,480,hi,Monsoon Wedding,8.109958,IFC Films,India,8/30/2001,0,114,en,Monsoon Wedding,6.8,57
0,Drama,14295,en,You Can Count on Me,7.142448,Cappa Productions,United States of America,11/17/2000,0,111,en,You Can Count on Me,6.8,88
1200000,Comedy,11219,en,The Trouble with Harry,6.920873,Paramount Pictures,United States of America,10/3/1955,7000000,99,en,The Trouble with Harry,6.9,149
0,Comedy,20770,en,But I'm a Cheerleader,4.826908,Ignite Entertainment,United States of America,9/12/1999,0,85,en,But I'm a Cheerleader,6.5,101
1200000,Drama,176124,en,Home Run,3.085411,Samuel Goldwyn,United States of America,4/19/2013,2861020,114,en,Home Run,6.3,24
1200000,Crime,500,en,Reservoir Dogs,66.925866,Live Entertainment,United States of America,9/2/1992,14661007,99,en,Reservoir Dogs,8,3697
0,Drama,60400,en,The Blue Bird,1.280733,Twentieth Century Fox Film Corporation,United States of America,1/19/1940,0,88,en,The Blue Bird,6.4,8
1200000,Western,429,it,"Il buono, il brutto, il cattivo",88.377076,United Artists,United States of America,12/23/1966,6000000,161,it,"The Good, the Bad and the Ugly",8.1,2311
0,Drama,310569,pt,Que Horas Ela Volta?,9.683622,Gullane Entretenimento S.A.,Brazil,2/8/2015,0,110,pt,The Second Mother,7.8,165
1250000,Drama,98369,en,Blue Like Jazz,1.6116,Ruckus Films,United States of America,4/13/2012,0,106,en,Blue Like Jazz,5.8,25
0,Comedy,114065,en,Down & Out With The Dolls,0.002386,,,3/20/2003,0,88,,Down & Out With The Dolls,0,0
900000,Documentary,89750,en,"Pink Ribbons, Inc.",0.097913,National Film Board of Canada (NFB),United States of America,9/11/2011,25000,97,en,"Pink Ribbons, Inc.",6.8,6
1200000,Comedy,49951,en,Certifiably Jonathan,0.047781,,,3/1/2007,0,85,en,Certifiably Jonathan,0,0
1344000,Drama,86331,fr,Q,20.422246,Acajou Films,France,9/14/2011,0,103,fr,Desire,4.1,140
0,Drama,355629,en,La Navaja De Don Juan,0.021678,,,10/27/2013,0,98,es,The Blade of Don Juan,0,0
0,Crime,16433,en,Grand Theft Parsons,1.998557,,,6/18/2003,0,88,en,Grand Theft Parsons,6,11
0,Comedy,15544,en,Extreme Movie,8.148187,FlipZide Pictures,United States of America,12/5/2008,0,88,en,Extreme Movie,3.9,44
1200000,Action,43884,en,The Charge of the Light Brigade,2.968235,Warner Bros.,United States of America,10/20/1936,2736000,115,en,The Charge of the Light Brigade,6.8,18
0,Thriller,107315,en,Below Zero,1.36514,,Canada,10/22/2011,0,0,en,Below Zero,4.4,12
1200000,,137955,en,Crowsnest,0.057564,,Canada,1/1/2012,0,84,,Crowsnest,4.8,12
2600000,Action,13064,en,Airborne,8.001156,,United States of America,9/17/1993,2850263,91,en,Airborne,6.1,20
1200000,Action,59917,en,Cotton Comes to Harlem,1.079125,,,5/27/1970,0,97,en,Cotton Comes to Harlem,6.7,13
0,Horror,157422,en,The Wicked Within,1.906151,After Dark Films,United States of America,10/16/2015,0,91,en,The Wicked Within,4.2,26
0,Horror,310933,en,Bleeding Hearts,0.100533,,,6/1/2013,0,0,,Bleeding Hearts,2,1
3000000,Comedy,7553,en,Waiting...,10.230583,L.I.F.T. Production,United States of America,10/7/2005,18637690,94,en,Waiting...,6.2,237
0,Drama,12877,en,Dead Man's Shoes,12.818441,EM Media,United Kingdom,9/29/2004,0,90,en,Dead Man's Shoes,7.2,151
1100000,Comedy,39895,en,From a Whisper to a Scream,1.220072,Conquest Productions,United States of America,9/25/1987,1400000,99,en,From a Whisper to a Scream,6.8,15
0,Documentary,102840,en,Sex With Strangers,0.014406,,,2/22/2002,0,0,,Sex With Strangers,5,1
1596010,Horror,55616,en,Dracula: Pages from a Virgin's Diary,0.552361,Canadian Broadcasting Corporation (CBC),Canada,2/28/2002,0,75,en,Dracula: Pages from a Virgin's Diary,6.9,8
0,Drama,29697,en,Faith Like Potatoes,0.147886,Global Creative Studios,South Africa,10/27/2006,0,97,en,Faith Like Potatoes,6,9
1100000,Fantasy,50037,en,Beyond the Black Rainbow,7.717237,Chromewood Productions,Canada,12/3/2010,0,110,en,Beyond the Black Rainbow,5.7,77
1100000,Action,94329,id,Serbuan maut,40.285095,Celluloid Dreams,Indonesia,9/8/2011,4105187,101,id,The Raid,7.3,1055
0,Horror,53502,en,The Dead Undead,0.249457,,,5/13/2010,0,90,en,The Dead Undead,3.1,6
0,Horror,202604,en,The Vatican Exorcisms,0.447166,,,5/29/2013,0,0,it,The Vatican Exorcisms,4.4,11
878000,Drama,289,en,Casablanca,43.729123,Warner Bros.,United States of America,11/26/1942,10462500,102,de,Casablanca,7.9,1422
0,Horror,27374,en,Lake Mungo,4.653047,Mungo Productions,Australia,6/17/2008,0,84,en,Lake Mungo,6.1,90
1250000,Drama,26815,hi,Rocket Singh: Salesman of the Year,3.000435,Yash Raj Films,India,12/11/2009,0,156,hi,Rocket Singh: Salesman of the Year,7,27
1000000,Adventure,811,en,Silent Running,11.095414,Universal Pictures,United States of America,3/9/1972,0,89,en,Silent Running,6.3,177
1000000,Drama,1366,en,Rocky,72.19808,United Artists,United States of America,11/21/1976,117235147,119,en,Rocky,7.5,1791
0,Drama,244776,en,The Sleepwalker,0.926084,Tandem Pictures,Norway,1/20/2014,0,92,en,The Sleepwalker,4.1,7
1000000,Adventure,5769,en,Tom Jones,2.833166,Woodfall Film Productions,United Kingdom,10/6/1963,37600000,128,en,Tom Jones,6.1,39
1000000,Horror,277685,en,Unfriended,41.972329,Bazelevs Production,United States of America,4/17/2015,62882090,82,en,Unfriended,5.5,1047
1300000,Crime,103,en,Taxi Driver,58.845025,Columbia Pictures Corporation,United States of America,2/7/1976,28262574,114,en,Taxi Driver,8,2535
1000000,Drama,11298,en,The Howling,6.532855,AVCO Embassy Pictures,United States of America,4/3/1981,17985893,91,en,The Howling,6.4,161
950000,Adventure,646,en,Dr. No,48.901542,United Artists,Jamaica,10/4/1962,59600000,110,en,Dr. No,6.9,940
0,Horror,93856,en,Chernobyl Diaries,20.649145,Alcon Entertainment,United States of America,5/24/2012,18112929,88,en,Chernobyl Diaries,4.9,483
1000000,Horror,9003,en,Hellraiser,22.583834,New World Pictures,United Kingdom,9/11/1987,14564027,94,en,Hellraiser,6.9,449
5000000,Drama,347126,en,God's Not Dead 2,6.96858,Pure Flix Productions,United States of America,4/1/2016,23507567,121,en,God's Not Dead 2,5.7,72
1000000,Horror,10092,en,Cry_Wolf,6.926926,Universal Pictures,United States of America,9/16/2005,10047674,90,en,Cry_Wolf,5.6,126
1000000,Adventure,10643,ja,Gojira ni-sen mireniamu,3.322721,Toho Film (Eiga) Co. Ltd.,Japan,12/11/1999,10037390,107,ja,Godzilla 2000,5.9,43
3500000,Drama,46705,en,Blue Valentine,26.881611,Hunting Lane Films,United States of America,12/27/2010,16566240,112,en,Blue Valentine,6.9,890
1000000,Drama,546,en,Transamerica,9.773398,IFC Films,United States of America,12/23/2005,13350369,103,en,Transamerica,6.9,144
1000000,Thriller,76487,en,The Devil Inside,13.152822,Room 101,United States of America,1/6/2012,101758490,83,en,The Devil Inside,4.6,262
2090000,Comedy,5722,en,Beyond the Valley of the Dolls,4.289003,Twentieth Century Fox Film Corporation,United States of America,7/17/1970,40000000,109,en,Beyond the Valley of the Dolls,6.6,53
1000000,Drama,39833,en,Love Me Tender,1.444258,Twentieth Century Fox Film Corporation,United States of America,11/15/1956,9000000,89,en,Love Me Tender,5.5,21
1000000,Documentary,1781,en,An Inconvenient Truth,14.139004,Lawrence Bender Productions,United States of America,1/24/2006,46243000,100,en,An Inconvenient Truth,6.7,251
1000000,Action,18712,en,Sands of Iwo Jima,3.851,Republic Pictures (I),United States of America,12/14/1949,7800000,100,en,Sands of Iwo Jima,6.2,33
0,Documentary,7944,en,Shine a Light,2.162522,Concert Promotion International,United Kingdom,2/7/2008,0,122,en,Shine a Light,7.2,44
5000000,Action,171424,en,The Green Inferno,17.845161,Worldview Entertainment,Canada,9/4/2014,6833445,100,en,The Green Inferno,5,349
0,Drama,361475,en,Departure,0.42583,British Film Institute (BFI),France,5/20/2016,0,109,en,Departure,7.5,12
1000000,Drama,113947,en,The Sessions,9.115486,Rhino Films,United States of America,5/2/2012,9138338,98,en,The Sessions,6.6,179
0,Documentary,18570,en,"Food, Inc.",15.017162,Magnolia Pictures,United States of America,9/7/2008,0,94,en,"Food, Inc.",7.4,217
0,Drama,83860,en,October Baby,1.86221,,United States of America,10/30/2011,5355847,107,en,October Baby,6.8,35
0,Comedy,41469,en,Next Stop Wonderland,1.334481,,United States of America,8/21/1998,0,96,en,Next Stop Wonderland,6,20
0,Drama,244772,en,The Skeleton Twins,15.699363,Duplass Brothers Productions,United States of America,1/18/2014,5284309,90,en,The Skeleton Twins,6.7,292
0,Drama,50837,en,Martha Marcy May Marlene,17.806082,Cunningham & Maybach Films,United States of America,10/21/2011,3538446,101,en,Martha Marcy May Marlene,6.7,277
0,Comedy,248774,en,Obvious Child,10.12895,Sundial Pictures,United States of America,6/6/2014,3123963,83,en,Obvious Child,6.7,187
0,Drama,10183,en,Frozen River,4.805651,Cohen Media Group,United States of America,8/1/2008,0,97,en,Frozen River,6.7,99
1000000,Documentary,159014,en,20 Feet from Stardom,5.247956,Tremolo Productions,United States of America,6/14/2013,0,89,en,20 Feet from Stardom,7.4,85
1000000,Drama,32456,en,Two Girls and a Guy,4.86805,Fox Searchlight Pictures,United States of America,9/7/1997,2057193,84,en,Two Girls and a Guy,5.4,24
0,Comedy,49963,en,Walking and Talking,0.367312,Channel Four Films,Germany,7/17/1996,0,86,en,Walking and Talking,6.6,7
1000000,Documentary,13508,en,Who Killed the Electric Car?,5.323184,Electric Entertainment,United States of America,8/4/2006,1678874,92,en,Who Killed the Electric Car?,7.2,59
1000000,Comedy,22597,en,The Broken Hearts Club: A Romantic Comedy,3.424158,,United States of America,2/1/2000,1744858,94,en,The Broken Hearts Club: A Romantic Comedy,6.3,25
1000000,Comedy,9707,en,Bubba Ho-tep,9.954848,MGM,United States of America,6/9/2002,0,92,en,Bubba Ho-tep,6.7,191
1,Drama,37532,en,Slam,0.29245,,,10/7/1998,0,100,,Slam,6.7,7
1000000,Crime,26791,en,Brigham City,0.280083,Main Street Movie Company,United States of America,3/30/2001,852206,119,en,Brigham City,7.3,4
1000000,Drama,56666,hi,Fiza,0.043023,,India,9/8/2000,623791,170,hi,Fiza,6.1,7
1000000,Comedy,8675,en,Orgazmo,5.06516,Kuzui Enterprises,Japan,9/6/1997,0,94,en,Orgazmo,6.2,115
0,Drama,13132,en,All the Real Girls,3.65924,Sony Pictures Classics,United States of America,8/1/2003,0,108,en,All the Real Girls,5.9,30
0,Comedy,47686,en,Dream with the Fishes,0.948316,,United States of America,1/1/1997,0,97,en,Dream with the Fishes,7.7,10
1000000,Drama,46989,en,Blue Car,0.672695,,,1/11/2002,464000,92,en,Blue Car,6.7,13
0,Drama,192132,en,Palo Alto,16.570708,Tribeca Film,United States of America,5/9/2014,0,100,en,Palo Alto,6.4,348
0,Crime,24424,he,Ajami,0.51799,ARTE,Israel,9/17/2009,0,120,ar,Ajami,6.8,27
0,Comedy,13198,en,Wristcutters: A Love Story,8.542921,No Matter Pictures,United Kingdom,1/24/2006,0,88,en,Wristcutters: A Love Story,6.7,160
0,Science Fiction,244267,en,I Origins,37.555398,Verisimilitude,United States of America,7/18/2014,336472,106,en,I Origins,7.5,1063
1000000,Comedy,21413,en,The Battle of Shaker Heights,5.20209,Miramax Films,United States of America,8/22/2003,0,79,en,The Battle of Shaker Heights,5.6,17
1000000,Documentary,123678,id,Jagal,8.887411,Spring Films,Denmark,8/31/2012,444575,115,en,The Act of Killing,7.5,210
1000000,Documentary,13362,en,Taxi to the Dark Side,0.748565,Jigsaw Productions,United Kingdom,4/30/2007,274661,106,en,Taxi to the Dark Side,6.6,53
1000000,Documentary,39183,en,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,,,1/1/2006,0,97,en,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,4.7,3
0,Drama,62402,en,Guiana 1838,0.030253,,Guyana,9/24/2004,0,120,en,Guiana 1838,2.8,3
0,,206412,en,Lisa Picard Is Famous,0.690089,,,5/14/2000,0,90,,Lisa Picard Is Famous,4,1
1000000,Drama,201132,en,Antarctica: A Year on Ice,1.883947,Antzworks,New Zealand,9/5/2013,0,92,en,Antarctica: A Year on Ice,7.2,29
650000,Documentary,251471,en,A LEGO Brickumentary,1.631274,Global Emerging Markets (GEM),United States of America,7/31/2015,0,93,en,A LEGO Brickumentary,6.4,55
1000000,Drama,112456,en,Hardflip,0.341461,,,6/1/2012,0,114,en,Hardflip,4.7,5
0,Thriller,20296,en,Chocolate: Deep Dark Secrets,0.887821,,India,9/16/2005,0,200,hi,Chocolate: Deep Dark Secrets,3.4,6
0,Mystery,25983,en,The House of the Devil,8.628485,Glass Eye Pix,United States of America,4/25/2009,0,95,en,The House of the Devil,6,197
0,Comedy,66195,en,The Perfect Host,6.507094,Splendid Film,United States of America,7/1/2010,14870,93,en,The Perfect Host,6.2,135
0,Comedy,16155,en,Safe Men,1.190729,October Films,United States of America,8/17/1998,0,88,en,Safe Men,6.3,16
1000000,Romance,46727,en,Speedway Junky,0.340019,Golan-Globus Productions,United States of America,2/11/1999,0,104,en,Speedway Junky,5.2,7
0,Comedy,55180,en,The Last Big Thing,0.678475,Byronic Pose Productions,United States of America,9/23/1998,0,98,en,The Last Big Thing,6,3
0,Action,29015,en,The Specials,9.055447,Brillstein-Grey Entertainment,United States of America,9/22/2000,0,82,en,The Specials,5.5,11
0,Comedy,91122,en,16 to Life,0.108468,Duck Farm Films,,9/19/2009,0,118,en,16 to Life,4.4,5
1000000,Crime,18206,en,Alone With Her,2.175696,The Weinstein Company,United States of America,4/28/2006,10018,78,en,Alone With Her,6.2,20
1000000,Drama,320146,en,Creative Control,1.50211,Ghost Robot,United States of America,3/11/2016,0,97,en,Creative Control,5.4,25
1000000,Drama,13856,en,Special,1.260314,Rival Pictures,United States of America,1/30/2006,7202,81,en,Special,6.6,32
0,,219716,en,Sparkler,0.547654,,,3/19/1999,0,96,,Sparkler,0,1
0,Action,43630,en,The Helix... Loaded,0.0206,,United States of America,1/1/2005,0,97,en,The Helix... Loaded,4.8,2
0,Drama,56491,en,In Her Line of Fire,0.429587,,United States of America,4/21/2006,0,88,en,In Her Line of Fire,3.3,9
0,Comedy,99826,en,The Jimmy Show,0.098351,Next Wednesday Productions,United States of America,1/16/2002,0,96,en,The Jimmy Show,8,1
1000000,Crime,186935,es,Heli,3.629777,Mantarraya Producciones,Mexico,8/9/2013,0,105,es,Heli,6.2,32
0,Family,357441,en,Karachi se Lahore,0.060003,,Pakistan,7/31/2015,0,0,ur,Karachi se Lahore,8,1
900000,Drama,19344,en,Loving Annabelle,7.145832,Big Easy Pictures,United States of America,3/8/2006,0,76,en,Loving Annabelle,6.4,55
1000000,Drama,242083,en,Hits,3.638411,Honora Productions,United States of America,1/21/2014,0,96,en,Hits,4.9,23
0,Action,18869,en,Jimmy and Judy,1.255771,,United States of America,1/1/2006,0,99,en,Jimmy and Judy,5.4,8
0,Comedy,26673,en,Frat Party,0.783842,SuperMassive Films,United States of America,1/1/2009,0,84,en,Frat Party,3.5,4
0,Drama,41830,en,The Party's Over,0.118324,Tricastle,United Kingdom,4/22/1965,0,94,en,The Party's Over,6.1,6
0,Drama,37694,en,Proud,0.023681,,,7/2/2004,0,87,,Proud,5.5,3
0,Drama,63287,en,The Poker House,2.948576,The Poker House,United States of America,6/20/2008,0,93,en,The Poker House,6.1,47
0,,335874,en,Childless,0.243853,,United States of America,4/3/2015,0,90,en,Childless,4.5,2
0,Horror,34592,en,ZMD: Zombies of Mass Destruction,1.563711,Splendid Film,United States of America,1/1/2009,0,92,en,ZMD: Zombies of Mass Destruction,4.7,31
1000000,Horror,92635,en,Snow White: A Deadly Summer,0.653495,,,3/16/2012,0,85,en,Snow White: A Deadly Summer,4.8,11
0,Romance,258755,es,A escondidas,1.233688,Baleuko S.L.,Spain,10/3/2014,0,96,es,Hidden Away,7.6,26
1000000,Comedy,96534,de,My Last Day Without You,0.153625,,United States of America,6/11/2011,0,90,en,My Last Day Without You,5.7,3
0,Comedy,21283,en,Steppin: The Movie,0.328498,Triumphant Pictures,United States of America,5/19/2009,0,85,en,Steppin: The Movie,5,4
1000000,Western,272724,en,Doc Holliday's Revenge,0.4594,Rapid Heart Pictures,United States of America,6/1/2014,0,84,,Doc Holliday's Revenge,3.2,3
0,Thriller,84178,en,Black Rock,7.207051,Submarine Entertainment Distributors,United States of America,1/21/2012,0,83,en,Black Rock,4.9,78
0,Horror,101179,en,Truth or Dare,6.679954,Corona Pictures,United Kingdom,8/5/2012,0,95,en,Truth or Dare,5.7,117
0,Drama,52462,en,The Pet,1.284741,,,5/17/2006,0,94,de,The Pet,5.3,3
